"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2021","1.1034","1.1026","1.1045","1.1007","","0.13%"
"04/20/2021","1.1020","1.1014","1.1052","1.1007","","0.09%"
"04/19/2021","1.1010","1.1018","1.1038","1.0991","","-0.13%"
"04/16/2021","1.1024","1.1043","1.1050","1.1000","","-0.14%"
"04/15/2021","1.1039","1.1052","1.1067","1.1027","","-0.10%"
"04/14/2021","1.1050","1.1004","1.1063","1.0993","","0.45%"
"04/13/2021","1.1001","1.0989","1.1017","1.0981","","0.15%"
"04/12/2021","1.0985","1.0999","1.1025","1.0974","","-0.19%"
"04/09/2021","1.1006","1.1019","1.1023","1.0991","","-0.08%"
"04/08/2021","1.1015","1.1031","1.1044","1.1000","","-0.15%"
"04/07/2021","1.1032","1.1057","1.1088","1.1020","","-0.19%"
"04/06/2021","1.1053","1.1065","1.1090","1.1043","","-0.06%"
"04/05/2021","1.1060","1.1083","1.1099","1.1048","","-0.19%"
"04/02/2021","1.1081","1.1097","1.1103","1.1071","","-0.10%"
"04/01/2021","1.1092","1.1069","1.1121","1.1063","","0.25%"
"03/31/2021","1.1064","1.1039","1.1093","1.1034","","0.26%"
"03/30/2021","1.1035","1.1050","1.1071","1.1033","","-0.09%"
"03/29/2021","1.1045","1.1076","1.1083","1.1035","","-0.24%"
"03/26/2021","1.1072","1.1060","1.1097","1.1050","","0.13%"
"03/25/2021","1.1058","1.1054","1.1077","1.1041","","0.07%"
"03/24/2021","1.1050","1.1068","1.1082","1.1047","","-0.14%"
"03/23/2021","1.1065","1.1020","1.1084","1.1012","","0.43%"
"03/22/2021","1.1018","1.1054","1.1069","1.1005","","-0.38%"
"03/19/2021","1.1060","1.1047","1.1081","1.1036","","0.14%"
"03/18/2021","1.1044","1.1052","1.1088","1.1028","","-0.05%"
"03/17/2021","1.1049","1.1010","1.1065","1.1002","","0.43%"
"03/16/2021","1.1002","1.1063","1.1081","1.1003","","-0.52%"
"03/15/2021","1.1060","1.1108","1.1113","1.1057","","-0.47%"
"03/12/2021","1.1112","1.1077","1.1119","1.1071","","0.33%"
"03/11/2021","1.1076","1.1088","1.1105","1.1049","","-0.08%"
"03/10/2021","1.1085","1.1040","1.1095","1.1028","","0.45%"
"03/09/2021","1.1035","1.1097","1.1123","1.1031","","-0.50%"
"03/08/2021","1.1091","1.1101","1.1108","1.1069","","-0.03%"
"03/05/2021","1.1094","1.1115","1.1132","1.1052","","-0.14%"
"03/04/2021","1.1110","1.1097","1.1156","1.1074","","0.15%"
"03/03/2021","1.1093","1.1067","1.1102","1.1048","","0.32%"
"03/02/2021","1.1058","1.1026","1.1062","1.1000","","0.34%"
"03/01/2021","1.1021","1.0972","1.1034","1.0936","","0.50%"
"02/26/2021","1.0966","1.1014","1.1027","1.0955","","-0.41%"
"02/25/2021","1.1011","1.1027","1.1100","1.1012","","-0.10%"
"02/24/2021","1.1022","1.1000","1.1059","1.0987","","0.25%"
"02/23/2021","1.0995","1.0895","1.1002","1.0888","","0.96%"
"02/22/2021","1.0890","1.0863","1.0922","1.0844","","0.29%"
"02/19/2021","1.0859","1.0833","1.0873","1.0829","","0.30%"
"02/18/2021","1.0827","1.0820","1.0840","1.0816","","0.10%"
"02/17/2021","1.0816","1.0802","1.0828","1.0792","","0.16%"
"02/16/2021","1.0799","1.0798","1.0810","1.0785","","0.04%"
"02/15/2021","1.0795","1.0807","1.0822","1.0792","","-0.06%"
"02/12/2021","1.0802","1.0796","1.0814","1.0784","","0.10%"
"02/11/2021","1.0791","1.0787","1.0810","1.0785","","0.07%"
"02/10/2021","1.0783","1.0814","1.0825","1.0785","","-0.25%"
"02/09/2021","1.0810","1.0829","1.0838","1.0803","","-0.15%"
"02/08/2021","1.0826","1.0826","1.0850","1.0817","","0.03%"
"02/05/2021","1.0823","1.0820","1.0839","1.0806","","0.06%"
"02/04/2021","1.0817","1.0820","1.0828","1.0808","","0.01%"
"02/03/2021","1.0816","1.0807","1.0823","1.0793","","0.11%"
"02/02/2021","1.0804","1.0816","1.0837","1.0795","","-0.10%"
"02/01/2021","1.0815","1.0806","1.0831","1.0795","","0.09%"
"01/29/2021","1.0805","1.0776","1.0815","1.0757","","0.31%"
"01/28/2021","1.0772","1.0764","1.0792","1.0748","","0.09%"
"01/27/2021","1.0762","1.0784","1.0795","1.0746","","-0.16%"
"01/26/2021","1.0779","1.0784","1.0804","1.0768","","-0.01%"
"01/25/2021","1.0780","1.0774","1.0791","1.0764","","0.09%"
"01/22/2021","1.0770","1.0769","1.0788","1.0761","","0.05%"
"01/21/2021","1.0765","1.0772","1.0789","1.0754","","-0.02%"
"01/20/2021","1.0767","1.0778","1.0796","1.0764","","-0.06%"
"01/19/2021","1.0773","1.0759","1.0784","1.0751","","0.17%"
"01/18/2021","1.0755","1.0766","1.0776","1.0737","","-0.03%"
"01/15/2021","1.0758","1.0801","1.0804","1.0745","","-0.34%"
"01/14/2021","1.0795","1.0793","1.0818","1.0774","","0.04%"
"01/13/2021","1.0791","1.0822","1.0829","1.0780","","-0.23%"
"01/12/2021","1.0816","1.0819","1.0835","1.0804","","0.02%"
"01/11/2021","1.0814","1.0820","1.0845","1.0809","","-0.04%"
"01/08/2021","1.0818","1.0865","1.0874","1.0814","","-0.39%"
"01/07/2021","1.0860","1.0829","1.0871","1.0822","","0.32%"
"01/06/2021","1.0825","1.0804","1.0840","1.0795","","0.25%"
"01/05/2021","1.0798","1.0796","1.0822","1.0787","","0.04%"
"01/04/2021","1.0794","1.0828","1.0835","1.0785","","0.48%"
"01/01/2021","1.0742","1.0742","1.0742","1.0742","","-0.63%"
"12/31/2020","1.0810","1.0837","1.0848","1.0795","","-0.20%"
"12/30/2020","1.0832","1.0829","1.0867","1.0826","","0.02%"
"12/29/2020","1.0830","1.0864","1.0879","1.0820","","-0.28%"
"12/28/2020","1.0860","1.0852","1.0896","1.0831","","0.11%"
"12/25/2020","1.0848","1.0858","1.0871","1.0817","","-0.03%"
"12/24/2020","1.0851","1.0823","1.0871","1.0819","","0.31%"
"12/23/2020","1.0818","1.0823","1.0862","1.0808","","0.00%"
"12/22/2020","1.0818","1.0845","1.0857","1.0810","","-0.19%"
"12/21/2020","1.0839","1.0815","1.0850","1.0795","","0.14%"
"12/18/2020","1.0824","1.0851","1.0862","1.0814","","-0.21%"
"12/17/2020","1.0847","1.0804","1.0861","1.0788","","0.44%"
"12/16/2020","1.0800","1.0764","1.0808","1.0757","","0.36%"
"12/15/2020","1.0761","1.0765","1.0789","1.0756","","-0.01%"
"12/14/2020","1.0762","1.0791","1.0800","1.0760","","-0.07%"
"12/11/2020","1.0770","1.0749","1.0792","1.0746","","0.19%"
"12/10/2020","1.0750","1.0746","1.0772","1.0734","","0.07%"
"12/09/2020","1.0742","1.0762","1.0787","1.0739","","-0.15%"
"12/08/2020","1.0758","1.0785","1.0804","1.0757","","-0.20%"
"12/07/2020","1.0780","1.0822","1.0823","1.0779","","-0.30%"
"12/04/2020","1.0812","1.0822","1.0852","1.0795","","-0.05%"
"12/03/2020","1.0817","1.0837","1.0844","1.0814","","-0.16%"
"12/02/2020","1.0834","1.0862","1.0874","1.0810","","-0.23%"
"12/01/2020","1.0859","1.0845","1.0867","1.0830","","0.15%"
"11/30/2020","1.0843","1.0822","1.0864","1.0801","","0.26%"
"11/27/2020","1.0815","1.0799","1.0830","1.0791","","0.20%"
"11/26/2020","1.0793","1.0821","1.0836","1.0789","","-0.22%"
"11/25/2020","1.0817","1.0836","1.0873","1.0816","","-0.15%"
"11/24/2020","1.0833","1.0807","1.0852","1.0799","","0.27%"
"11/23/2020","1.0804","1.0802","1.0821","1.0790","","0.06%"
"11/20/2020","1.0797","1.0819","1.0829","1.0791","","-0.17%"
"11/19/2020","1.0815","1.0800","1.0822","1.0787","","0.18%"
"11/18/2020","1.0796","1.0810","1.0829","1.0788","","-0.10%"
"11/17/2020","1.0807","1.0819","1.0825","1.0800","","-0.10%"
"11/16/2020","1.0818","1.0798","1.0833","1.0785","","0.19%"
"11/13/2020","1.0798","1.0802","1.0819","1.0787","","0.00%"
"11/12/2020","1.0798","1.0805","1.0815","1.0778","","-0.05%"
"11/11/2020","1.0803","1.0812","1.0830","1.0780","","-0.09%"
"11/10/2020","1.0813","1.0791","1.0826","1.0779","","0.24%"
"11/09/2020","1.0787","1.0702","1.0813","1.0677","","0.94%"
"11/06/2020","1.0687","1.0696","1.0722","1.0669","","-0.01%"
"11/05/2020","1.0688","1.0705","1.0733","1.0682","","-0.07%"
"11/04/2020","1.0696","1.0686","1.0721","1.0656","","0.18%"
"11/03/2020","1.0677","1.0697","1.0722","1.0679","","-0.18%"
"11/02/2020","1.0696","1.0689","1.0709","1.0660","","0.18%"
"10/30/2020","1.0677","1.0686","1.0705","1.0669","","-0.07%"
"10/29/2020","1.0684","1.0694","1.0706","1.0673","","-0.08%"
"10/28/2020","1.0693","1.0719","1.0725","1.0672","","-0.21%"
"10/27/2020","1.0716","1.0719","1.0751","1.0714","","0.02%"
"10/26/2020","1.0714","1.0731","1.0740","1.0705","","-0.08%"
"10/23/2020","1.0723","1.0719","1.0735","1.0699","","0.07%"
"10/22/2020","1.0716","1.0743","1.0751","1.0717","","-0.18%"
"10/21/2020","1.0735","1.0724","1.0743","1.0709","","0.14%"
"10/20/2020","1.0720","1.0715","1.0737","1.0702","","0.10%"
"10/19/2020","1.0709","1.0723","1.0735","1.0705","","-0.07%"
"10/16/2020","1.0717","1.0715","1.0732","1.0699","","0.07%"
"10/15/2020","1.0710","1.0735","1.0742","1.0684","","-0.21%"
"10/14/2020","1.0733","1.0749","1.0758","1.0722","","-0.11%"
"10/13/2020","1.0745","1.0741","1.0751","1.0723","","0.06%"
"10/12/2020","1.0739","1.0755","1.0777","1.0732","","-0.20%"
"10/09/2020","1.0761","1.0783","1.0795","1.0752","","-0.17%"
"10/08/2020","1.0779","1.0791","1.0805","1.0777","","-0.06%"
"10/07/2020","1.0786","1.0770","1.0800","1.0764","","0.19%"
"10/06/2020","1.0766","1.0785","1.0796","1.0763","","-0.16%"
"10/05/2020","1.0783","1.0789","1.0797","1.0734","","-0.04%"
"10/02/2020","1.0787","1.0791","1.0801","1.0765","","0.00%"
"10/01/2020","1.0787","1.0793","1.0810","1.0764","","-0.03%"
"09/30/2020","1.0790","1.0796","1.0820","1.0760","","-0.03%"
"09/29/2020","1.0793","1.0787","1.0820","1.0779","","0.10%"
"09/28/2020","1.0782","1.0806","1.0834","1.0772","","-0.14%"
"09/25/2020","1.0797","1.0816","1.0827","1.0787","","-0.17%"
"09/24/2020","1.0815","1.0775","1.0822","1.0751","","0.41%"
"09/23/2020","1.0771","1.0770","1.0788","1.0750","","0.06%"
"09/22/2020","1.0765","1.0764","1.0779","1.0744","","0.05%"
"09/21/2020","1.0760","1.0798","1.0803","1.0738","","-0.29%"
"09/18/2020","1.0791","1.0764","1.0799","1.0755","","0.28%"
"09/17/2020","1.0761","1.0745","1.0772","1.0725","","0.19%"
"09/16/2020","1.0741","1.0763","1.0771","1.0736","","-0.13%"
"09/15/2020","1.0755","1.0782","1.0789","1.0751","","-0.19%"
"09/14/2020","1.0775","1.0777","1.0783","1.0754","","0.12%"
"09/11/2020","1.0762","1.0759","1.0798","1.0751","","0.07%"
"09/10/2020","1.0755","1.0768","1.0792","1.0748","","-0.11%"
"09/09/2020","1.0767","1.0809","1.0821","1.0766","","-0.35%"
"09/08/2020","1.0805","1.0827","1.0852","1.0797","","-0.17%"
"09/07/2020","1.0823","1.0804","1.0840","1.0796","","0.12%"
"09/04/2020","1.0810","1.0777","1.0828","1.0770","","0.33%"
"09/03/2020","1.0774","1.0794","1.0807","1.0755","","-0.17%"
"09/02/2020","1.0792","1.0833","1.0856","1.0770","","-0.35%"
"09/01/2020","1.0830","1.0787","1.0882","1.0781","","0.43%"
"08/31/2020","1.0784","1.0760","1.0796","1.0741","","0.24%"
"08/28/2020","1.0758","1.0747","1.0774","1.0732","","0.14%"
"08/27/2020","1.0743","1.0746","1.0763","1.0718","","0.01%"
"08/26/2020","1.0742","1.0743","1.0762","1.0728","","0.04%"
"08/25/2020","1.0738","1.0752","1.0772","1.0730","","-0.07%"
"08/24/2020","1.0746","1.0753","1.0778","1.0742","","-0.05%"
"08/21/2020","1.0751","1.0764","1.0783","1.0731","","-0.11%"
"08/20/2020","1.0763","1.0835","1.0845","1.0761","","-0.62%"
"08/19/2020","1.0830","1.0785","1.0853","1.0770","","0.47%"
"08/18/2020","1.0779","1.0762","1.0796","1.0750","","0.20%"
"08/17/2020","1.0758","1.0772","1.0791","1.0743","","-0.05%"
"08/14/2020","1.0763","1.0749","1.0779","1.0738","","0.18%"
"08/13/2020","1.0744","1.0748","1.0794","1.0741","","0.01%"
"08/12/2020","1.0743","1.0763","1.0791","1.0735","","-0.17%"
"08/11/2020","1.0761","1.0749","1.0795","1.0734","","0.15%"
"08/10/2020","1.0745","1.0757","1.0797","1.0743","","-0.07%"
"08/07/2020","1.0752","1.0806","1.0816","1.0751","","-0.47%"
"08/06/2020","1.0803","1.0778","1.0824","1.0751","","0.28%"
"08/05/2020","1.0773","1.0778","1.0796","1.0761","","-0.01%"
"08/04/2020","1.0774","1.0795","1.0818","1.0737","","-0.18%"
"08/03/2020","1.0793","1.0757","1.0841","1.0726","","0.41%"
"07/31/2020","1.0749","1.0768","1.0800","1.0745","","-0.14%"
"07/30/2020","1.0764","1.0762","1.0777","1.0729","","0.07%"
"07/29/2020","1.0757","1.0757","1.0789","1.0747","","0.05%"
"07/28/2020","1.0752","1.0810","1.0831","1.0742","","-0.51%"
"07/27/2020","1.0807","1.0724","1.0841","1.0722","","0.76%"
"07/24/2020","1.0726","1.0733","1.0752","1.0711","","-0.02%"
"07/23/2020","1.0728","1.0758","1.0768","1.0714","","-0.22%"
"07/22/2020","1.0752","1.0757","1.0798","1.0741","","-0.01%"
"07/21/2020","1.0753","1.0748","1.0764","1.0721","","0.10%"
"07/20/2020","1.0742","1.0709","1.0780","1.0706","","0.19%"
"07/17/2020","1.0722","1.0763","1.0775","1.0721","","-0.35%"
"07/16/2020","1.0760","1.0776","1.0806","1.0745","","-0.11%"
"07/15/2020","1.0772","1.0713","1.0791","1.0700","","0.61%"
"07/14/2020","1.0707","1.0679","1.0719","1.0648","","0.30%"
"07/13/2020","1.0675","1.0638","1.0706","1.0627","","0.43%"
"07/10/2020","1.0629","1.0610","1.0648","1.0603","","0.22%"
"07/09/2020","1.0606","1.0631","1.0653","1.0606","","-0.21%"
"07/08/2020","1.0628","1.0623","1.0646","1.0613","","0.10%"
"07/07/2020","1.0617","1.0656","1.0672","1.0620","","-0.32%"
"07/06/2020","1.0651","1.0637","1.0659","1.0623","","0.13%"
"07/03/2020","1.0637","1.0625","1.0644","1.0616","","0.15%"
"07/02/2020","1.0621","1.0642","1.0669","1.0616","","-0.17%"
"07/01/2020","1.0639","1.0640","1.0664","1.0610","","0.02%"
"06/30/2020","1.0637","1.0694","1.0707","1.0629","","-0.50%"
"06/29/2020","1.0690","1.0643","1.0700","1.0628","","0.54%"
"06/26/2020","1.0633","1.0641","1.0653","1.0623","","-0.03%"
"06/25/2020","1.0636","1.0665","1.0681","1.0633","","-0.24%"
"06/24/2020","1.0662","1.0683","1.0696","1.0659","","-0.16%"
"06/23/2020","1.0679","1.0671","1.0715","1.0657","","0.11%"
"06/22/2020","1.0667","1.0652","1.0681","1.0633","","0.23%"
"06/19/2020","1.0642","1.0662","1.0683","1.0631","","-0.15%"
"06/18/2020","1.0658","1.0667","1.0696","1.0650","","-0.07%"
"06/17/2020","1.0665","1.0716","1.0728","1.0657","","-0.43%"
"06/16/2020","1.0711","1.0747","1.0772","1.0681","","-0.33%"
"06/15/2020","1.0746","1.0715","1.0755","1.0671","","0.27%"
"06/12/2020","1.0717","1.0669","1.0730","1.0652","","0.50%"
"06/11/2020","1.0664","1.0747","1.0759","1.0653","","-0.68%"
"06/10/2020","1.0737","1.0783","1.0794","1.0722","","-0.36%"
"06/09/2020","1.0776","1.0819","1.0835","1.0744","","-0.34%"
"06/08/2020","1.0813","1.0865","1.0895","1.0797","","-0.43%"
"06/05/2020","1.0860","1.0834","1.0921","1.0822","","0.29%"
"06/04/2020","1.0829","1.0799","1.0865","1.0743","","0.31%"
"06/03/2020","1.0796","1.0751","1.0825","1.0741","","0.47%"
"06/02/2020","1.0746","1.0702","1.0770","1.0682","","0.47%"
"06/01/2020","1.0696","1.0671","1.0712","1.0666","","0.27%"
"05/29/2020","1.0667","1.0683","1.0733","1.0658","","-0.09%"
"05/28/2020","1.0677","1.0658","1.0700","1.0648","","0.22%"
"05/27/2020","1.0654","1.0605","1.0701","1.0585","","0.51%"
"05/26/2020","1.0600","1.0596","1.0635","1.0582","","0.06%"
"05/25/2020","1.0594","1.0587","1.0601","1.0574","","0.11%"
"05/22/2020","1.0582","1.0627","1.0641","1.0579","","-0.40%"
"05/21/2020","1.0624","1.0597","1.0654","1.0583","","0.30%"
"05/20/2020","1.0592","1.0616","1.0629","1.0574","","-0.13%"
"05/19/2020","1.0606","1.0598","1.0658","1.0595","","0.12%"
"05/18/2020","1.0593","1.0509","1.0663","1.0498","","0.83%"
"05/15/2020","1.0506","1.0516","1.0530","1.0507","","-0.06%"
"05/14/2020","1.0512","1.0517","1.0526","1.0500","","0.00%"
"05/13/2020","1.0512","1.0517","1.0537","1.0512","","-0.01%"
"05/12/2020","1.0513","1.0516","1.0528","1.0510","","0.00%"
"05/11/2020","1.0513","1.0528","1.0547","1.0504","","-0.08%"
"05/08/2020","1.0521","1.0542","1.0549","1.0517","","-0.15%"
"05/07/2020","1.0537","1.0525","1.0546","1.0521","","0.14%"
"05/06/2020","1.0522","1.0544","1.0561","1.0519","","-0.14%"
"05/05/2020","1.0537","1.0526","1.0555","1.0515","","0.13%"
"05/04/2020","1.0523","1.0556","1.0565","1.0522","","-0.28%"
"05/01/2020","1.0553","1.0581","1.0586","1.0549","","-0.20%"
"04/30/2020","1.0574","1.0586","1.0604","1.0542","","-0.10%"
"04/29/2020","1.0585","1.0552","1.0612","1.0543","","0.35%"
"04/28/2020","1.0548","1.0564","1.0614","1.0543","","-0.10%"
"04/27/2020","1.0559","1.0545","1.0583","1.0526","","0.30%"
"04/24/2020","1.0527","1.0520","1.0541","1.0509","","0.11%"
"04/23/2020","1.0515","1.0515","1.0534","1.0503","","0.04%"
"04/22/2020","1.0511","1.0529","1.0541","1.0509","","-0.13%"
"04/21/2020","1.0525","1.0514","1.0535","1.0508","","0.13%"
"04/20/2020","1.0511","1.0517","1.0528","1.0505","","-0.01%"
"04/17/2020","1.0512","1.0516","1.0537","1.0507","","-0.01%"
"04/16/2020","1.0513","1.0524","1.0538","1.0504","","-0.06%"
"04/15/2020","1.0519","1.0544","1.0560","1.0520","","-0.21%"
"04/14/2020","1.0541","1.0558","1.0566","1.0532","","-0.13%"
"04/13/2020","1.0555","1.0573","1.0580","1.0547","","-0.08%"
"04/10/2020","1.0563","1.0559","1.0583","1.0549","","0.10%"
"04/09/2020","1.0552","1.0552","1.0586","1.0545","","0.03%"
"04/08/2020","1.0549","1.0559","1.0576","1.0543","","-0.06%"
"04/07/2020","1.0555","1.0564","1.0597","1.0554","","-0.05%"
"04/06/2020","1.0560","1.0559","1.0585","1.0545","","-0.07%"
"04/03/2020","1.0567","1.0574","1.0585","1.0539","","-0.02%"
"04/02/2020","1.0569","1.0587","1.0603","1.0541","","-0.13%"
"04/01/2020","1.0583","1.0601","1.0615","1.0554","","-0.13%"
"03/31/2020","1.0597","1.0588","1.0627","1.0558","","0.09%"
"03/30/2020","1.0587","1.0594","1.0648","1.0549","","-0.08%"
"03/27/2020","1.0596","1.0627","1.0641","1.0561","","-0.26%"
"03/26/2020","1.0624","1.0631","1.0657","1.0611","","-0.02%"
"03/25/2020","1.0626","1.0592","1.0641","1.0567","","0.37%"
"03/24/2020","1.0587","1.0559","1.0606","1.0552","","0.30%"
"03/23/2020","1.0555","1.0547","1.0604","1.0526","","0.05%"
"03/20/2020","1.0550","1.0543","1.0564","1.0521","","0.10%"
"03/19/2020","1.0539","1.0569","1.0611","1.0520","","-0.25%"
"03/18/2020","1.0565","1.0568","1.0590","1.0526","","-0.01%"
"03/17/2020","1.0566","1.0591","1.0618","1.0539","","-0.20%"
"03/16/2020","1.0587","1.0529","1.0632","1.0528","","0.40%"
"03/13/2020","1.0545","1.0560","1.0623","1.0540","","-0.08%"
"03/12/2020","1.0553","1.0581","1.0623","1.0536","","-0.22%"
"03/11/2020","1.0576","1.0603","1.0620","1.0568","","-0.22%"
"03/10/2020","1.0599","1.0590","1.0650","1.0572","","0.10%"
"03/09/2020","1.0588","1.0586","1.0643","1.0505","","0.11%"
"03/06/2020","1.0576","1.0629","1.0631","1.0572","","-0.44%"
"03/05/2020","1.0623","1.0656","1.0679","1.0614","","-0.27%"
"03/04/2020","1.0652","1.0683","1.0706","1.0619","","-0.25%"
"03/03/2020","1.0679","1.0681","1.0711","1.0627","","0.02%"
"03/02/2020","1.0677","1.0625","1.0709","1.0620","","0.34%"
"02/28/2020","1.0641","1.0644","1.0665","1.0583","","-0.01%"
"02/27/2020","1.0642","1.0633","1.0674","1.0615","","0.15%"
"02/26/2020","1.0626","1.0620","1.0639","1.0597","","0.08%"
"02/25/2020","1.0618","1.0624","1.0639","1.0591","","-0.03%"
"02/24/2020","1.0621","1.0606","1.0629","1.0587","","0.16%"
"02/21/2020","1.0604","1.0613","1.0627","1.0604","","-0.04%"
"02/20/2020","1.0608","1.0632","1.0639","1.0604","","-0.19%"
"02/19/2020","1.0628","1.0610","1.0638","1.0606","","0.18%"
"02/18/2020","1.0609","1.0630","1.0632","1.0606","","-0.15%"
"02/17/2020","1.0625","1.0639","1.0653","1.0617","","-0.09%"
"02/14/2020","1.0635","1.0619","1.0654","1.0607","","0.19%"
"02/13/2020","1.0615","1.0638","1.0643","1.0606","","-0.17%"
"02/12/2020","1.0633","1.0653","1.0665","1.0629","","-0.15%"
"02/11/2020","1.0649","1.0662","1.0681","1.0646","","-0.09%"
"02/10/2020","1.0659","1.0703","1.0715","1.0658","","-0.37%"
"02/07/2020","1.0699","1.0704","1.0715","1.0678","","0.00%"
"02/06/2020","1.0699","1.0707","1.0727","1.0693","","-0.03%"
"02/05/2020","1.0702","1.0704","1.0730","1.0688","","0.00%"
"02/04/2020","1.0702","1.0684","1.0720","1.0679","","0.22%"
"02/03/2020","1.0679","1.0699","1.0701","1.0660","","-0.04%"
"01/31/2020","1.0683","1.0696","1.0709","1.0674","","-0.07%"
"01/30/2020","1.0691","1.0715","1.0727","1.0679","","-0.20%"
"01/29/2020","1.0712","1.0724","1.0741","1.0708","","-0.07%"
"01/28/2020","1.0720","1.0684","1.0730","1.0663","","0.37%"
"01/27/2020","1.0681","1.0711","1.0722","1.0675","","-0.21%"
"01/24/2020","1.0703","1.0709","1.0726","1.0698","","-0.03%"
"01/23/2020","1.0706","1.0737","1.0749","1.0700","","-0.25%"
"01/22/2020","1.0733","1.0736","1.0789","1.0732","","0.01%"
"01/21/2020","1.0732","1.0747","1.0754","1.0728","","-0.06%"
"01/20/2020","1.0738","1.0734","1.0752","1.0728","","0.05%"
"01/17/2020","1.0733","1.0743","1.0760","1.0729","","-0.06%"
"01/16/2020","1.0739","1.0751","1.0762","1.0732","","-0.06%"
"01/15/2020","1.0745","1.0767","1.0779","1.0740","","-0.17%"
"01/14/2020","1.0763","1.0811","1.0823","1.0757","","-0.41%"
"01/13/2020","1.0807","1.0820","1.0837","1.0796","","-0.05%"
"01/10/2020","1.0812","1.0809","1.0834","1.0802","","0.06%"
"01/09/2020","1.0806","1.0815","1.0836","1.0793","","-0.06%"
"01/08/2020","1.0812","1.0822","1.0831","1.0779","","-0.06%"
"01/07/2020","1.0819","1.0838","1.0863","1.0808","","-0.18%"
"01/06/2020","1.0838","1.0863","1.0864","1.0827","","-0.12%"
"01/03/2020","1.0851","1.0854","1.0867","1.0823","","0.03%"
"01/02/2020","1.0848","1.0852","1.0880","1.0836","","0.00%"
"01/01/2020","1.0848","1.0854","1.0864","1.0842","","-0.01%"
